,Code,Language,Type,URL,Stars,PushDate,build_script,expert,use_cmake,use_configure,usedHash,note
4061,getmiranda/sieve_eratosthenes_openmp,C,git,https://github.com/getmiranda/sieve_eratosthenes_openmp.git,0.0,2019-12-04 14:29:27+00:00,autofail.sh,CI,,,0aed433e8fae55bd3f964837dc6ac8c5b3f9d43f,Autobuild Fail
4055,bergsm/EcoSim,C++,git,https://github.com/bergsm/EcoSim.git,0.0,2019-12-05 15:06:24+00:00,default_make.sh,CI,,False,3d657e0dcb1a5c983511c4c840b6102293a6832a,Autobuild Success
4050,Eduardodsb/Prog_Paralela_e_Distribuida,C,git,https://github.com/Eduardodsb/Prog_Paralela_e_Distribuida.git,0.0,2019-12-06 19:34:11+00:00,autofail.sh,CI,,,5684849d81c0c1a4e4fdfb9a95e24ca9aae4f7b9,Autobuild Fail
4046,HPDCS/OpenMP-Task-Suite,C,git,https://github.com/HPDCS/OpenMP-Task-Suite.git,0.0,2019-12-07 11:44:52+00:00,autofail.sh,CI,,,d1f8852f9abb5a673513a47dd2129cb42ece5b66,Autobuild Fail
3864,kai-zhang-er/ray-tracer,C++,git,https://github.com/kai-zhang-er/ray-tracer.git,0.0,2020-02-13 15:21:15+00:00,autofail.sh,CI,,,b3c9d21a4278625a108e572c8ddfa6e9be453fc2,Autobuild Fail
3691,viviandosantos/matriz-arquivo,C++,git,https://github.com/viviandosantos/matriz-arquivo.git,0.0,2020-04-28 01:30:28+00:00,autofail.sh,CI,,,b0099579d5debda3d6750bff3161c6c09ac1927e,Autobuild Fail
3687,Supercool1604/OpenMP-Codes,C,git,https://github.com/Supercool1604/OpenMP-Codes.git,0.0,2020-04-29 14:52:47+00:00,autofail.sh,CI,,,a1cd44a0f1e67a47598acf194573cc8c75b322af,Autobuild Fail
3682,m3zai6i/Matrix-Vector-Algo-OpenMP-Threading,C,git,https://github.com/m3zai6i/Matrix-Vector-Algo-OpenMP-Threading.git,0.0,2020-04-30 13:05:53+00:00,autofail.sh,CI,,,21eb4024ffef41801874bd095f6fbd0e12a15038,Autobuild Fail
3677,abhinav-vaishya/Parallel-Computing---MPI-OpenMP-CUDA,C++,git,https://github.com/abhinav-vaishya/Parallel-Computing---MPI-OpenMP-CUDA.git,0.0,2020-05-01 23:20:33+00:00,autofail.sh,CI,,,99dd9a051e3f55e41a258ae678307b8e218dab8b,Autobuild Fail
3671,Sxndrx/MatrixMultiplicationOpenMP,C++,git,https://github.com/Sxndrx/MatrixMultiplicationOpenMP.git,0.0,2020-05-04 10:15:56+00:00,autofail.sh,CI,,,a6eddad06e916831880adcd22a195643c7ff6bd3,Autobuild Fail
3667,vilas897/Parallel-Graph-Coloring-with-OpenMP-and-CUDA,C++,git,https://github.com/vilas897/Parallel-Graph-Coloring-with-OpenMP-and-CUDA.git,0.0,2020-05-05 05:00:45+00:00,autofail.sh,CI,,,,Autobuild Fail
3695,,,,,,,,,,,,
3721,iarchanaa/Large_Matrix_Multiplication_Using_openMP,C,git,https://github.com/iarchanaa/Large_Matrix_Multiplication_Using_openMP.git,0.0,2020-04-19 16:51:39+00:00,autofail.sh,CI,,,8bbc08d72e2020a1870fba959d43295d1cd9a884,Autobuild Fail
3716,zhuangsc/bitpack,C++,git,https://github.com/zhuangsc/bitpack.git,0.0,2020-04-21 19:59:58+00:00,autofail.sh,CI,,,5b0aba73954f807c8950dd364f3f77bec36a22a8,Autobuild Fail
3712,rzambre/ebms,C,git,https://github.com/rzambre/ebms.git,0.0,2020-04-23 19:37:42+00:00,autofail.sh,CI,,,d6b235dc62a3cf503adacd26537b207b1ab4bffa,Autobuild Fail
3708,vrajpatell/Quick-sort-implementation-in-Parallel-programming-with-OpenMP-,C,git,https://github.com/vrajpatell/Quick-sort-implementation-in-Parallel-programming-with-OpenMP-.git,0.0,2020-04-23 20:56:20+00:00,default_cmake.sh,CI,,False,96578580cbc98397d22fcb3c2f2877fb72690565,Autobuild Success
3703,notTyche/various-openMP-program,C++,git,https://github.com/notTyche/various-openMP-program.git,0.0,2020-04-25 22:48:46+00:00,autofail.sh,CI,,,5a4d7f2f2a8bdb7b876188812610d0352fb90372,Autobuild Fail
3699,Aiden-Frost/Linear-Algebra-openMP,C,git,https://github.com/Aiden-Frost/Linear-Algebra-openMP.git,0.0,2020-04-26 16:10:30+00:00,autofail.sh,CI,,,e6589b73ba8b0953ca9dd66e86b6efdbaa629457,Autobuild Fail
3660,bananamanda/open-slam-c,C,git,https://github.com/bananamanda/open-slam-c.git,0.0,2020-05-07 01:12:35+00:00,autofail.sh,CI,,,b245ffba5e15828442e2bb4f85eaf8e2b1f27384,Autobuild Fail
3618,doddyaditya/OpenMPI,C,git,https://github.com/doddyaditya/OpenMPI.git,0.0,2020-05-16 13:24:14+00:00,autofail.sh,CI,,,5ec16fce367a86c5f4f7418060ae99c622d9b076,Autobuild Fail
3612,lechugaa/arquitectura_OpenMP,C,git,https://github.com/lechugaa/arquitectura_OpenMP.git,0.0,2020-05-19 04:32:54+00:00,autofail.sh,CI,,,1db164786fc9947d41302fa1355508dbb415e3b4,Autobuild Fail
3606,joaopalet/matFact-CPD,C,git,https://github.com/joaopalet/matFact-CPD.git,0.0,2020-05-19 22:21:15+00:00,autofail.sh,CI,,,b9939ca137081e0d41d0fd28473ff84b8ac895bc,Autobuild Fail
3601,ayoubmundia/ProduitMatricielle,C,git,https://github.com/ayoubmundia/ProduitMatricielle.git,0.0,2020-05-20 23:58:01+00:00,autofail.sh,CI,,,7f7338d126e87416f0819d8703874b2cbddab290,Autobuild Fail
3597,josemonsalve2/openmp_microbench,C,git,https://github.com/josemonsalve2/openmp_microbench.git,0.0,2020-05-22 05:06:39+00:00,autofail.sh,CI,,,a67af6a2b63a5935421c19666fd80e1faa970d00,Autobuild Fail
3593,Shay9000/Genetic-Algorithm-Sudoku-Solver,C++,git,https://github.com/Shay9000/Genetic-Algorithm-Sudoku-Solver.git,0.0,2020-05-22 23:46:25+00:00,autofail.sh,CI,,,01d62a9239ab83f86a3ed934d4acefbe37f831c5,Autobuild Fail
3628,aminegaizi/Parallel_Programming_OpenMP,C++,git,https://github.com/aminegaizi/Parallel_Programming_OpenMP.git,0.0,2020-05-13 20:28:01+00:00,autofail.sh,CI,,,24738cf8c3e72a1c8879eac3d28ce4a405573213,Autobuild Fail
3654,lydiaastrella/Parallel-Dijkstra-OpenMPI,C,git,https://github.com/lydiaastrella/Parallel-Dijkstra-OpenMPI.git,0.0,2020-05-07 15:44:08+00:00,/home/ci24amun/projects/openmp-usage-analysis/openmp-usage-analysis-binaries/scripts/CI/lydiaastrella--Parallel-Dijkstra-OpenMPI.fail.sh,CI,,,68f904662496fb14a08068090cc30b38a11297a1,
3650,scott50301/Dense-matrix-multiplication-OpenMP-,C++,git,https://github.com/scott50301/Dense-matrix-multiplication-OpenMP-.git,0.0,2020-05-07 22:32:06+00:00,autofail.sh,CI,,,3bb081ca42827d707e7e08079e1b36024a9a6547,Autobuild Fail
3641,JanSvejda/par,C++,git,https://github.com/JanSvejda/par.git,0.0,2020-05-09 19:43:38+00:00,autofail.sh,CI,,,3bf8697beacf930bf89b35cdecbf57e44c67997b,Autobuild Fail
3636,,,,,,,,,,,,
3632,BenQuickDeNN/Special_OpenMP_Examples,C++,git,https://github.com/BenQuickDeNN/Special_OpenMP_Examples.git,0.0,2020-05-12 11:05:29+00:00,autofail.sh,CI,,,f4da33aa5dba5b301c8db3d598959663c47962a2,Autobuild Fail
3724,BloodyRainRage/OpenMP,C++,git,https://github.com/BloodyRainRage/OpenMP.git,0.0,2020-04-18 18:34:43+00:00,autofail.sh,CI,,,f898d054590d6b25e3033bef399d0d7db3f32f7f,Autobuild Fail
3822,koushikkarmakar/IN2190,C++,git,https://github.com/koushikkarmakar/IN2190.git,0.0,2020-02-29 21:44:33+00:00,autofail.sh,CI,,,e67142b39570558961f5ee629c3eb1850764e128,Autobuild Fail
3818,brennonbrimhall/augur-cpp,C++,git,https://github.com/brennonbrimhall/augur-cpp.git,0.0,2020-03-01 04:30:31+00:00,autofail.sh,CI,,,0f56a24d7f4e093dea43234711f39f4caf7a25d0,Autobuild Fail
3813,cs324-systems/openmp_tasks,C,git,https://github.com/cs324-systems/openmp_tasks.git,0.0,2020-03-02 22:47:03+00:00,autofail.sh,CI,,,cb582afd74d24080d197c60c6a450a3dbaab607d,Autobuild Fail
3727,nnadnad/openmpi,C,git,https://github.com/nnadnad/openmpi.git,0.0,2020-04-18 09:37:27+00:00,autofail.sh,CI,,,b7916f476837a61aeb8fa8f8c0449ccbef3a0397,Autobuild Fail
3802,GiannisKalopisis/Parallel-image-filter-convolution,C,git,https://github.com/GiannisKalopisis/Parallel-image-filter-convolution.git,0.0,2020-03-06 12:40:57+00:00,autofail.sh,CI,,,25df51b3e5a201aefa04943e0bccc6ab7e5be84c,Autobuild Fail
3795,DorukTaneli/parallel-nqueens,C,git,https://github.com/DorukTaneli/parallel-nqueens.git,0.0,2020-03-08 19:32:14+00:00,autofail.sh,CI,,,5e19adee0515d21f41e117b03c78be1cdc2717ef,Autobuild Fail
3823,skayhere/PPP,C,git,https://github.com/skayhere/PPP.git,0.0,2020-02-29 12:32:55+00:00,autofail.sh,CI,,,8391761ff1d5bf3c9e004b0e3eddc6201b994a80,Autobuild Fail
3860,hejohns/kmeans,C,git,https://github.com/hejohns/kmeans.git,0.0,2020-02-14 23:01:38+00:00,autofail.sh,CI,,,ae53c55c156dac8719648878ffb08f027e23af0e,Autobuild Fail
3852,lonkenzo/Article_OpenMP,C,git,https://github.com/lonkenzo/Article_OpenMP.git,0.0,2020-02-18 15:34:50+00:00,autofail.sh,CI,,,0a7a0776b3eb14ed9a3f6103c1c151788a322c11,Autobuild Fail
3847,jeffyjahfar/TSP_GeneticAlgorithm_openMP,C++,git,https://github.com/jeffyjahfar/TSP_GeneticAlgorithm_openMP.git,0.0,2020-02-20 19:38:34+00:00,autofail.sh,CI,,,24e693b3f232644d2d18a83f1fe3390dd5a803dc,Autobuild Fail
3842,,,,,,,,,,,,
3838,,,,,,,,,,,,
3833,joshtburris/CS-475-PA1,C,git,https://github.com/joshtburris/CS-475-PA1.git,0.0,2020-02-25 08:58:35+00:00,autofail.sh,CI,,,ff0f02e30b68f9503566dbc811eb36fb132fa6a7,Autobuild Fail
3790,kamilkolodziejski/put-openmp,C++,git,https://github.com/kamilkolodziejski/put-openmp.git,0.0,2020-03-11 18:33:59+00:00,autofail.sh,CI,,,f16ea0c31c3edfc9689c6aa1feb064b91af636f6,Autobuild Fail
3754,christopher-dabrowski/parallel-prime-search,C,git,https://github.com/christopher-dabrowski/parallel-prime-search.git,0.0,2020-04-03 08:23:03+00:00,autofail.sh,CI,,,d8781f296c9c233a82e7e90ba6dfac20e47d1764,Autobuild Fail
3748,marcinbogiel/OpenMP_examples,C,git,https://github.com/marcinbogiel/OpenMP_examples.git,0.0,2020-04-06 15:39:21+00:00,autofail.sh,CI,,,b764ba6103c44cc6fda34f2dad09199f181e5755,Autobuild Fail
3743,DanielMChaves/CAR_OpenMP,C,git,https://github.com/DanielMChaves/CAR_OpenMP.git,0.0,2020-04-08 21:57:49+00:00,autofail.sh,CI,,,9286dbe9e19869146be67386ee352a207a9d6562,Autobuild Fail
3739,aysusayin/Parallel-Prime-Number-Generation,C++,git,https://github.com/aysusayin/Parallel-Prime-Number-Generation.git,0.0,2020-04-11 12:07:39+00:00,default_cmake.sh,CI,,False,13038b980532c08aef1c8b6a54ac43a68849aaeb,Autobuild Success
3735,harunsasmaz/N-queens-solver,C,git,https://github.com/harunsasmaz/N-queens-solver.git,0.0,2020-04-13 12:04:56+00:00,autofail.sh,CI,,,51bc409b5c339a889ba182a54b60897480848709,Autobuild Fail
3730,noferai/sc_modeling_lab,C,git,https://github.com/noferai/sc_modeling_lab.git,0.0,2020-04-16 06:59:50+00:00,autofail.sh,CI,,,de3b2dda2fa09ea9eed09f2dca88ec4a7b109bde,Autobuild Fail
3788,sankalpramesh/OpenMP-MPI-Implementations,C,git,https://github.com/sankalpramesh/OpenMP-MPI-Implementations.git,0.0,2020-03-11 19:45:59+00:00,autofail.sh,CI,,,375109232b3ed5eedd3b0730dcdeff8a19f8a35f,Autobuild Fail
3785,DavidInojosa/Project2-Thread,C,git,https://github.com/DavidInojosa/Project2-Thread.git,0.0,2020-03-12 04:24:42+00:00,default_make.sh,CI,,False,11ca5c5d39d6f5eb122d934840c597e91d9a3f6c,Autobuild Success
3779,Jaime9000/Matrix-Multiplication-Parallel,C,git,https://github.com/Jaime9000/Matrix-Multiplication-Parallel.git,0.0,2020-03-18 14:09:00+00:00,autofail.sh,CI,,,31a090d13c6575e11168015e6d1a050d81b91fb3,Autobuild Fail
3773,LonghuaHu/openmp,C,git,https://github.com/LonghuaHu/openmp.git,0.0,2020-03-20 12:01:32+00:00,autofail.sh,CI,,,a4ba5f5c60ca6bb7b464c8b752186631a71b4b9a,Autobuild Fail
3768,BuzzHari/openmp-notes,C,git,https://github.com/BuzzHari/openmp-notes.git,0.0,2020-03-25 16:20:22+00:00,autofail.sh,CI,,,0fffc76950920c85bad1438decf4290a33150ac6,Autobuild Fail
3764,artme-uni/OpenMP,C,git,https://github.com/artme-uni/OpenMP.git,0.0,2020-03-29 03:20:56+00:00,autofail.sh,CI,,,670c807731926bc6c30e2420cae9746fd1bdb995,Autobuild Fail
3760,,,,,,,,,,,,
4527,Alex-Differential/Lab2_Parallel_OpenMP,C++,git,https://github.com/Alex-Differential/Lab2_Parallel_OpenMP.git,0.0,2021-05-20 16:10:06+00:00,autofail.sh,CI,,,0ce248fed88c45458363429721415d2a0d2c97ce,Autobuild Fail
4538,,,,,,,,,,,,
4532,,,,,,,,,,,,
4526,LuccaMilano/PDP-Benchmark-OpenMPxMPI,C,git,https://github.com/LuccaMilano/PDP-Benchmark-OpenMPxMPI.git,0.0,2021-05-21 08:44:46+00:00,autofail.sh,CI,,,d59607672f65847859ce66a214ac30017ad5d9e2,Autobuild Fail
4523,0scari/Parralel-programmin-pratice,C++,git,https://github.com/0scari/Parralel-programmin-pratice.git,0.0,2021-05-22 10:45:06+00:00,autofail.sh,CI,,,10ae5afc7356d850c10e4a0a14e9fec1d3459a35,Autobuild Fail
4518,m7azeem/HPC-openMP-Distributed-Memory,C,git,https://github.com/m7azeem/HPC-openMP-Distributed-Memory.git,0.0,2021-05-24 08:48:56+00:00,autofail.sh,CI,,,49219eab7cb821db9e01993e7937a8a2455c3373,Autobuild Fail
4513,chunhualiao/homp-demo,C,git,https://github.com/chunhualiao/homp-demo.git,0.0,2021-05-25 13:32:45+00:00,autofail.sh,CI,,,0fc2842b1c93bce2bae81de00e3573f43e1ab9f1,Autobuild Fail
4550,Shreyas-Gururaj/HPC_PNLA_Library_OpenMP,C++,git,https://github.com/Shreyas-Gururaj/HPC_PNLA_Library_OpenMP.git,0.0,2021-05-14 17:33:58+00:00,default_cmake.sh,CI,,False,325b208f72611f34d9fb8054d280864ffa56d868,Autobuild Success
4576,Thepnathi/aerosol-parallelism,C,git,https://github.com/Thepnathi/aerosol-parallelism.git,0.0,2021-05-06 12:58:15+00:00,autofail.sh,CI,,,9fca6c7595ac08ceb15ee56b32c2b6ac675c990b,Autobuild Fail
4569,ajaykvala/Single-threads,C++,git,https://github.com/ajaykvala/Single-threads.git,0.0,2021-05-08 12:55:38+00:00,autofail.sh,CI,,,,Autobuild Fail
4564,mmorykan/ConwaysGameOfLife,C,git,https://github.com/mmorykan/ConwaysGameOfLife.git,0.0,2021-05-10 02:43:57+00:00,autofail.sh,CI,,,e9b17231ed2d51490286844799c0d4405f3f1785,Autobuild Fail
4559,Wicz3k/MPR_OpenMP,C,git,https://github.com/Wicz3k/MPR_OpenMP.git,0.0,2021-05-11 13:41:15+00:00,autofail.sh,CI,,,fb82eaa7c00a14fc077fffcfa35f1a86087e5954,Autobuild Fail
4555,cmybiubiu/Shared-Memory-OpenMP,C,git,https://github.com/cmybiubiu/Shared-Memory-OpenMP.git,0.0,2021-05-13 16:48:57+00:00,default_make.sh,CI,,False,2fcd9bd26bfed9fb16abf40115a6b43f280056fc,Autobuild Success
4512,kaseidis/julia-set-openMPI,C,git,https://github.com/kaseidis/julia-set-openMPI.git,0.0,2021-05-26 07:39:43+00:00,default_cmake.sh,CI,,False,536390a70203e0ab5d51fe7e523f3a90cf689733,Autobuild Success
4473,chelseamariehicks/Volume-of-superquadratic,C++,git,https://github.com/chelseamariehicks/Volume-of-superquadratic.git,0.0,2021-06-06 17:54:57+00:00,autofail.sh,CI,,,dce5ceb3d9f15c6deca9f397dc896d6660da4ecc,Autobuild Fail
4468,tigran-kocharyan/cpp_openmp_coplanar_vectors,C++,git,https://github.com/tigran-kocharyan/cpp_openmp_coplanar_vectors.git,0.0,2021-06-09 11:39:17+00:00,autofail.sh,CI,,,cd891602d53dce43e6754eac04af930df8859685,Autobuild Fail
4464,,,,,,,,,,,,
4457,,,,,,,,,,,,
4451,pawellski/parallel-wire-world,C,git,https://github.com/pawellski/parallel-wire-world.git,0.0,2021-06-14 21:49:40+00:00,default_make.sh,CI,,False,d2b98b00b044375d5a65546d2ef2033bcc36d6a8,Autobuild Success
4444,cristinacrs/progparalela,C,git,https://github.com/cristinacrs/progparalela.git,0.0,2021-06-18 21:53:42+00:00,autofail.sh,CI,,,ea3e7ab0ed77036de5971c7ce3b35b8eae5ea525,Autobuild Fail
4477,abhijna3/Huffman-Image-compression-in-OpenMP,C++,git,https://github.com/abhijna3/Huffman-Image-compression-in-OpenMP.git,0.0,2021-06-03 06:11:58+00:00,autofail.sh,CI,,,c91ab109d1a11b14892ea5afffb265197d832683,Autobuild Fail
4507,HardProxy/OpenMP,C,git,https://github.com/HardProxy/OpenMP.git,0.0,2021-05-27 02:41:34+00:00,autofail.sh,CI,,,4f8d1d1288d76a3a0cec2528829229ec3d7b7694,Autobuild Fail
4500,jonasblanc/CS-307-Assignments,C,git,https://github.com/jonasblanc/CS-307-Assignments.git,0.0,2021-05-28 21:19:56+00:00,autofail.sh,CI,,,2d38f195cc4860c3670d4f2a42e2bd55bfb7200f,Autobuild Fail
4496,matsumon/Numeric-Integration-with-OpenMP-Reduction,C++,git,https://github.com/matsumon/Numeric-Integration-with-OpenMP-Reduction.git,0.0,2021-05-29 21:53:15+00:00,default_make.sh,CI,,False,2414129593223c1adcd83238510c0fb0e52853c2,Autobuild Success
4491,rvarunbharadwaj/OpenMP,C++,git,https://github.com/rvarunbharadwaj/OpenMP.git,0.0,2021-05-30 14:45:45+00:00,autofail.sh,CI,,,18842168702b76be5449a8375f2a10b69fcce2f2,Autobuild Fail
4484,vladutmargineanu/Multiprocessor-Structures,C,git,https://github.com/vladutmargineanu/Multiprocessor-Structures.git,0.0,2021-06-01 21:24:20+00:00,autofail.sh,CI,,,7f7689948fc287c90c9581cea801a62ce9d85c56,Autobuild Fail
4480,kayagokalp/Sinkhorn-Knopp-Parallel-OpenMP,C++,git,https://github.com/kayagokalp/Sinkhorn-Knopp-Parallel-OpenMP.git,0.0,2021-06-02 19:11:53+00:00,autofail.sh,CI,,,7d598cc2979edafde6b768915873ce9d03becc1d,Autobuild Fail
4440,thomasreolon/IPFP-for-HPC,C,git,https://github.com/thomasreolon/IPFP-for-HPC.git,0.0,2021-06-20 06:56:41+00:00,default_make.sh,CI,,False,1b09bcdd9ee58eeaf39a04e32a980f7e61854c1d,Autobuild Success
4683,desaimihir12/Relational-Algebra-Premitives-Using-OpenMP,C++,git,https://github.com/desaimihir12/Relational-Algebra-Premitives-Using-OpenMP.git,0.0,2021-04-02 09:20:40+00:00,autofail.sh,CI,,,6ad7a26eddf55567404cff01f6a85e0f4ca767e3,Autobuild Fail
4679,etson32/Algoritmos-Paralelos-y-Distribuidos,C++,git,https://github.com/etson32/Algoritmos-Paralelos-y-Distribuidos.git,0.0,2021-04-04 00:57:10+00:00,autofail.sh,CI,,,0813752248ff3857c24619e8db56317829a934f2,Autobuild Fail
4675,yeshwanth495/Parallelizing-Apriori-Algorithm,C++,git,https://github.com/yeshwanth495/Parallelizing-Apriori-Algorithm.git,0.0,2021-04-06 12:45:56+00:00,autofail.sh,CI,,,85de3cd83278ec9b1cd821a5cadd92c4525483eb,Autobuild Fail
4671,,,,,,,,,,,,
4665,Denovocto/dockerized-OpenMP,C,git,https://github.com/Denovocto/dockerized-OpenMP.git,0.0,2021-04-08 16:53:28+00:00,autofail.sh,CI,,,91b08427d1443838bda0067c2662be0d9d080e98,Autobuild Fail
4660,startere/some-OpenMP-benchmarks,C++,git,https://github.com/startere/some-OpenMP-benchmarks.git,0.0,2021-04-11 12:01:52+00:00,autofail.sh,CI,,,121f2fd2a3c567ff59978b5dc01846722ce712cb,Autobuild Fail
4689,Roberto-Hoo/2_5GaussSeidel,C++,git,https://github.com/Roberto-Hoo/2_5GaussSeidel.git,0.0,2021-03-31 18:37:25+00:00,autofail.sh,CI,,,43453ff548466c58b31e5f7bda84a350d5b58999,Autobuild Fail
4717,alexeyshesh/InverseMatrixParallel,C++,git,https://github.com/alexeyshesh/InverseMatrixParallel.git,0.0,2021-03-18 17:50:34+00:00,autofail.sh,CI,,,bfd09b55e75394ffb8110922e26a8a0d7de9b78c,Autobuild Fail
4712,rajatenzyme/Parallel-Programming---Threads-OpenMP-MPI,C,git,https://github.com/rajatenzyme/Parallel-Programming---Threads-OpenMP-MPI.git,0.0,2021-03-19 20:55:03+00:00,autofail.sh,CI,,,931179d5e3706aa76f91e8ba6b9218ee447d59a5,Autobuild Fail
4708,MarcusGitAccount/CPD-openmp,C++,git,https://github.com/MarcusGitAccount/CPD-openmp.git,0.0,2021-03-24 14:10:57+00:00,autofail.sh,CI,,,dcad0dbd644be4eba2238d95bc5b1e91ed682ffe,Autobuild Fail
4702,haalon-old/parallel2020,C++,git,https://github.com/haalon-old/parallel2020.git,0.0,2021-03-25 22:13:38+00:00,default_make.sh,CI,,False,c4e825322407e44ae967d6a7845adac1d15d9480,Autobuild Success
4696,JuliusMbaziira/CPP-Numerical-Computing-Samples,C++,git,https://github.com/JuliusMbaziira/CPP-Numerical-Computing-Samples.git,0.0,2021-03-28 12:16:49+00:00,autofail.sh,CI,,,96054e2561cb7e8e0513eaa1c2195cfc241120ed,Autobuild Fail
4691,Shaokun-X/openmp_archive,C,git,https://github.com/Shaokun-X/openmp_archive.git,0.0,2021-03-31 07:01:18+00:00,autofail.sh,CI,,,c38391c5de3f17c237b09811ec4ee30c5b1b70d8,Autobuild Fail
4617,EternalNeophyte/mpi-labs,C++,git,https://github.com/EternalNeophyte/mpi-labs.git,0.0,2021-04-25 05:27:51+00:00,autofail.sh,CI,,,8c4fb76f047addb4dcccc3d50fddec4846600f44,Autobuild Fail
4609,,,,,,,,,,,,
4604,bicycleman15/openmp-parallel,C,git,https://github.com/bicycleman15/openmp-parallel.git,0.0,2021-04-28 09:21:31+00:00,autofail.sh,CI,,,3083862c9d55d60650b658a4b7dc32ecf76a41ec,Autobuild Fail
4600,Diwakar98/COL380-A2-Crout-Decomposition-Using-OpenMP-And-MPI,C,git,https://github.com/Diwakar98/COL380-A2-Crout-Decomposition-Using-OpenMP-And-MPI.git,0.0,2021-04-28 15:32:11+00:00,default_make.sh,CI,,False,11717f64e041a95f82293f230257298b3a37e7c5,Autobuild Success
4595,davidmallasen/Hello_OpenMP,C,git,https://github.com/davidmallasen/Hello_OpenMP.git,0.0,2021-04-30 18:44:45+00:00,autofail.sh,CI,,,b28ce90059751afc5589f8229481ccae4c328fd7,Autobuild Fail
4588,sergioherrera2/OpenMPII,C,git,https://github.com/sergioherrera2/OpenMPII.git,0.0,2021-05-03 11:23:34+00:00,default_make.sh,CI,,False,57a1b67eafd8e51b43194d547d46b115f581b353,Autobuild Success
4616,mohadesehjm/Multicore-Npuzzle,C++,git,https://github.com/mohadesehjm/Multicore-Npuzzle.git,0.0,2021-04-25 20:11:58+00:00,default_make.sh,CI,,False,218d8e47d3e59ca7a4db57784f12759d1ca5ffd3,Autobuild Success
4652,acaramida/approxiPi_C-OpenMP,C,git,https://github.com/acaramida/approxiPi_C-OpenMP.git,0.0,2021-04-14 12:31:41+00:00,autofail.sh,CI,,,0791d4cddfb52b7f50cb406fcc0a05d8f6754743,Autobuild Fail
4646,salazjos/openMP_1,C++,git,https://github.com/salazjos/openMP_1.git,0.0,2021-04-17 12:30:04+00:00,autofail.sh,CI,,,091d9888fce9702d2480090089af8b8992803544,Autobuild Fail
4639,absurdistFrank/OpenMPFinal,C,git,https://github.com/absurdistFrank/OpenMPFinal.git,0.0,2021-04-19 03:19:34+00:00,default_make.sh,CI,,False,73038907ad940db4fb3adce691b1abeba3690667,Autobuild Success
4632,ALKovalev/OpenMP,C++,git,https://github.com/ALKovalev/OpenMP.git,0.0,2021-04-20 09:32:15+00:00,autofail.sh,CI,,,fa8585c7a7c8c5a0b9b0ff16f7bbac2ba728c35b,Autobuild Fail
4627,ShaunJorstad/Hybrid-parallelized-thermal-conduction,C,git,https://github.com/ShaunJorstad/Hybrid-parallelized-thermal-conduction.git,0.0,2021-04-21 21:25:33+00:00,autofail.sh,CI,,,3cb6717e0ff7a54d210341717a250eede205270c,Autobuild Fail
4622,OrtinPaler/openmp,C++,git,https://github.com/OrtinPaler/openmp.git,0.0,2021-04-23 14:51:22+00:00,autofail.sh,CI,,,8dc0669ab0a86b43aaae32a3325e5977276ea4d8,Autobuild Fail
4439,,,,,,,,,,,,
4242,myctu1138/Samples,C++,git,https://github.com/myctu1138/Samples.git,0.0,2021-09-24 14:30:21+00:00,autofail.sh,CI,,,9a8b5b92e77bd4c87c32766bee296a521f053036,Autobuild Fail
4238,PamplemousseMR/OPENMPNGINE,C++,git,https://github.com/PamplemousseMR/OPENMPNGINE.git,0.0,2021-09-26 13:21:42+00:00,default_cmake.sh,CI,,False,0afdd6c813cc43c800c53e3e71ed2c116825cc80,Autobuild Success
4234,PashalisTsirts/Pi-Calculation-MPI-OpenMP,C,git,https://github.com/PashalisTsirts/Pi-Calculation-MPI-OpenMP.git,0.0,2021-09-27 19:54:40+00:00,autofail.sh,CI,,,4c771e03569a91c775a173924b82df1ee48f69f9,Autobuild Fail
4229,sbak5/OMP_SLATE_eval,C++,git,https://github.com/sbak5/OMP_SLATE_eval.git,0.0,2021-09-29 01:46:52+00:00,autofail.sh,CI,,,7de35647bcdfe97a8e15bc7814692e1817402ebf,Autobuild Fail
4222,waliamehak/Ray-Tracer,C++,git,https://github.com/waliamehak/Ray-Tracer.git,0.0,2021-10-02 01:03:40+00:00,autofail.sh,CI,,,f1dd3e2c998f23652208bfee8577dec8458d90e4,Autobuild Fail
4215,AhmedSam3r/parallel-processing-assignments,C,git,https://github.com/AhmedSam3r/parallel-processing-assignments.git,0.0,2021-10-06 12:54:37+00:00,autofail.sh,CI,,,1968037733a1198e15911def722fae407c243718,Autobuild Fail
4247,invernoe/openMP-Assignments,C++,git,https://github.com/invernoe/openMP-Assignments.git,0.0,2021-09-20 23:34:36+00:00,autofail.sh,CI,,,dd2d9c1fd093a068f8d53b11c1a170bbb6c76f65,Autobuild Fail
4274,DanJbk/Parallel-Binary-Classification,C++,git,https://github.com/DanJbk/Parallel-Binary-Classification.git,0.0,2021-09-06 19:30:30+00:00,autofail.sh,CI,,,591824d5fae356d2736ce17962e584c5da3e745e,Autobuild Fail
4270,,,,,,,,,,,,
4265,openmpf/openmpf-component-archive,C,git,https://github.com/openmpf/openmpf-component-archive.git,0.0,2021-09-10 15:53:27+00:00,autofail.sh,CI,,,640384eab66f28083dcd181f4216bfef8530f206,Autobuild Fail
4261,luigifusco/CChess,C,git,https://github.com/luigifusco/CChess.git,0.0,2021-09-12 16:05:57+00:00,autofail.sh,CI,,,0b51ae3a65a0f0a2ed707a6cc293edd60b9c50af,Autobuild Fail
