,Code,Language,PushDate,Stars,Type,URL,buildScript,build_script,expert,use_cmake,use_configure,usedHash,note
1421.0,samuellush/primefinder,C,5882383,0.0,git,https://github.com/samuellush/primefinder.git,,autofail.sh,RS,,,ba35891446be9db6c4924a6ec6abadefeb7c223e,Autobuild
1449.0,yzhou65/OpenMP_CilkPlus_SwiftT_benchmark,C,5762383,0.0,git,https://github.com/yzhou65/OpenMP_CilkPlus_SwiftT_benchmark.git,,autofail.sh,RS,,,de057f86f88102d523672e04dac260dfefcb0036,Autobuild
1445.0,SteveDengZishi/Parallel_MPI_OpenMP_CUDA,C,5792383,0.0,git,https://github.com/SteveDengZishi/Parallel_MPI_OpenMP_CUDA.git,,autofail.sh,RS,,,3d02c9c8be260cce24c873311f053d291c83a485,Autobuild
1438.0,heterogeneouscomputing/rodinia-benchmarks-OpenMP-CPU,C,5812383,0.0,git,https://github.com/heterogeneouscomputing/rodinia-benchmarks-OpenMP-CPU.git,,autofail.sh,RS,,,c6b9076f7dce6d51d2f78edcb892d583be1269f8,Autobuild
1430.0,azdavis/parallel-portrait-mode,C++,5852383,0.0,git,https://github.com/azdavis/parallel-portrait-mode.git,,autofail.sh,RS,,,32be10f9c12174801e4e7a886fac0e2bc06d44d7,Autobuild
1426.0,rodrigo-prado/introducao-openmp,C,5872383,0.0,git,https://github.com/rodrigo-prado/introducao-openmp.git,,autofail.sh,RS,,,ee3d6b0224458749f503b4bab4b476c92e1ef129,Autobuild
1819.0,KellyHuangCHS/OpenMP_Matrix,C++,4142383,0.0,git,https://github.com/KellyHuangCHS/OpenMP_Matrix.git,,autofail.sh,RS,,,31f7a8790cecaa338bc778123d21e32b6622bce5,Autobuild
2237.0,petrolifero/openMP2,C,-10428015,0.0,git,https://github.com/petrolifero/openMP2.git,,default_cmake.sh,RS,,FALSCH,fed7ae4fb595e151f5fd6d7a9837fd92dc6119c4,Autobuild
2232.0,killgore-bot/gof,C,-10428015,0.0,git,https://github.com/killgore-bot/gof.git,,autofail.sh,RS,,,a61c270fa57291a06224d10440071b00870496c0,Autobuild
2226.0,parhamDm/omp-histogram,C++,-10408015,0.0,git,https://github.com/parhamDm/omp-histogram.git,,autofail.sh,RS,,,04f928cfbf40a36ad18f587bf5be65fc59f6d6ef,Autobuild
2278.0,vp43/Parallel-Programming-C-,C++,10672383,0.0,git,https://github.com/vp43/Parallel-Programming-C-.git,,autofail.sh,RS,,,db80e009cb71248cc18892a9b028a32eedb51106,Autobuild
2216.0,john27328/openMP-test,C++,-10348015,0.0,git,https://github.com/john27328/openMP-test.git,,autofail.sh,RS,,,c24adc6a89404bade74e440ca690df175d7f0484,Autobuild
2209.0,StephanPirnbaum/insieme-examples,C++,01.03.7081,0.0,git,https://github.com/StephanPirnbaum/insieme-examples.git,,autofail.sh,RS,,,f9af835c25d648e2bdc67ab3db51de5e1a702c48,Autobuild
2238.0,petrolifero/openMp1,C,-10428015,0.0,git,https://github.com/petrolifero/openMp1.git,,default_cmake.sh,RS,,FALSCH,22f3a658e6e654258eb3e79bc025f2269a5033b3,Autobuild
2275.0,RachitB11/openmp_tutorials,C++,10692383,0.0,git,https://github.com/RachitB11/openmp_tutorials.git,,default_cmake.sh,RS,,FALSCH,568935c53dc3dd84984e72cbccf94ff452a1a9ac,Autobuild
2271.0,sam-hird/ahpc-openmp,C,-10638015,0.0,git,https://github.com/sam-hird/ahpc-openmp.git,,autofail.sh,RS,,,454668e04d7b28ce667f8375b2d7cdf224b0b29e,Autobuild
2266.0,Khalees2/ConcurrentProgrammingWithOpenMP,C,-10618015,0.0,git,https://github.com/Khalees2/ConcurrentProgrammingWithOpenMP.git,,autofail.sh,RS,,,aea39cfb39826510e06985c758b71d90f2d6c405,Autobuild
2260.0,shubhams167/intro-to-OpenMP,C,-10578015,0.0,git,https://github.com/shubhams167/intro-to-OpenMP.git,,autofail.sh,RS,,,ac7629476ef077476142f091a05925f0a7750ae3,Autobuild
2255.0,lucasAlison/threads_parallel,C,-10558015,0.0,git,https://github.com/lucasAlison/threads_parallel.git,,autofail.sh,RS,,,f3ebce7e51dd9f617428c4566575d25bcbfeb32b,Autobuild
2249.0,iMeanHow/OpenMP,C,-10508015,0.0,git,https://github.com/iMeanHow/OpenMP.git,,autofail.sh,RS,,,fdaba040bace701e509d8206f9ce6f4f6303ea13,Autobuild
2198.0,Qurubo/Sobel_OpenMP,C++,22.01.7218,0.0,git,https://github.com/Qurubo/Sobel_OpenMP.git,,autofail.sh,RS,,,cd95054c121b4f9e69ce9a197799c93bef53239a,Autobuild
2158.0,avijeets/ParallelizedSpellCheck,C,22.08.7765,0.0,git,https://github.com/avijeets/ParallelizedSpellCheck.git,,default_make.sh,RS,,FALSCH,c45347eed0fbcbe1bcbcd782fb58a4e9bb645397,Autobuild
2151.0,samsonhaile14/OpenMPI-Projects,C++,12.10.7847,0.0,git,https://github.com/samsonhaile14/OpenMPI-Projects.git,,autofail.sh,RS,,,9a4a372e67b2c41748eb110d2dd63abaf4bff683,Autobuild
2146.0,KHvic/Reversi-Move-Finder-with-OpenMPI,C,16.07.7902,0.0,git,https://github.com/KHvic/Reversi-Move-Finder-with-OpenMPI.git,,default_make.sh,RS,,FALSCH,e27a9013c5d5f70ed9f79f3e846b21ba786a7e02,Autobuild
2141.0,JohnBogdan1/Distributed-Programming,C,01.12.7929,0.0,git,https://github.com/JohnBogdan1/Distributed-Programming.git,,autofail.sh,RS,,,ec7b54cc88fb3dabe025ebf2330055323b7ccbd7,Autobuild
2135.0,ASGdev/mn-openmp,C,23.10.8066,0.0,git,https://github.com/ASGdev/mn-openmp.git,,default_make.sh,RS,,FALSCH,13212e4f2b731701af142158572d6e4f14f26edf,Autobuild
2131.0,cyndyishida/PokeOrbit,C++,23.10.8066,0.0,git,https://github.com/cyndyishida/PokeOrbit.git,,autofail.sh,RS,,,70493f6cf84c1468efc79d4294114e0540e9b346,Autobuild
2196.0,varunchaudharycs/OpenMP,C++,25.10.7272,0.0,git,https://github.com/varunchaudharycs/OpenMP.git,,autofail.sh,RS,,,4c000033c60fc7986c86cb28355304869f234c42,Autobuild
2192.0,Alyasko/DistributedProcessor,C++,30.07.7327,0.0,git,https://github.com/Alyasko/DistributedProcessor.git,,autofail.sh,RS,,,4b2d9e41f3fcca7bfe33e7e399724864eedc87aa,Autobuild
2186.0,VitKonevskiy/PP_OpenMP,C++,02.05.7382,0.0,git,https://github.com/VitKonevskiy/PP_OpenMP.git,,autofail.sh,RS,,,bdcdcadaff2d5a668913618b6ea8ebf36e95bdb8,Autobuild
2181.0,wahmingchen/parallel-computing,C,07.11.7491,0.0,git,https://github.com/wahmingchen/parallel-computing.git,,autofail.sh,RS,,,c6b887ab99f6e246e06a6e358720aeaa8743f06c,Autobuild
2175.0,komalkurve/Bipartite-Matching-using-openMP,C++,14.05.7601,0.0,git,https://github.com/komalkurve/Bipartite-Matching-using-openMP.git,,autofail.sh,RS,,,23dd0f1246f1f9f289f1d5d97a19abd7648e5bb1,Autobuild
2169.0,vishwassathish/Parallel-computing-to-multiply-large-matrices,C,15.02.7656,0.0,git,https://github.com/vishwassathish/Parallel-computing-to-multiply-large-matrices.git,,autofail.sh,RS,,,f08233e4f0a09c1cbaefff0f297df4d577b2fbec,Autobuild
2164.0,chef-bowyer/SpellChecker-OpenMP,C,03.07.7683,0.0,git,https://github.com/chef-bowyer/SpellChecker-OpenMP.git,,autofail.sh,RS,,,2d8d25ab049227a08df909b3b004dd7559d27181,Autobuild
2371.0,rafaelssantos/parallel-hybrid-sort,C++,10222383,0.0,git,https://github.com/rafaelssantos/parallel-hybrid-sort.git,,autofail.sh,RS,,,c5307f621440bd9564f66fe848f0eb4aca4542b9,Autobuild
2384.0,vic1507/openmpi-send-project,C,10132383,0.0,git,https://github.com/vic1507/openmpi-send-project.git,,autofail.sh,RS,,,6c1980dc405e053c2fcce54d5290bcf244a1fa77,Autobuild
2376.0,rgr19/Eigen_Boost_OpenMPI_GoogleTests_Examples,C++,10172383,0.0,git,https://github.com/rgr19/Eigen_Boost_OpenMPI_GoogleTests_Examples.git,,autofail.sh,RS,,,40e5eb9385ae216529d39b314925106c5766a674,Autobuild
2370.0,arghyac007/DMRG-openMP,C++,10222383,0.0,git,https://github.com/arghyac007/DMRG-openMP.git,,autofail.sh,RS,,,e47ce4b3a3abcaa73acc9b37504d7dafd8be8ee1,Autobuild
2366.0,kk-mats/openmp_laplace_equation,C++,10232383,0.0,git,https://github.com/kk-mats/openmp_laplace_equation.git,,autofail.sh,RS,,,e88b7f2a8a9eb62e8d91797092ea4f6a706b7f32,Autobuild
2359.0,TRBhavaniShankar/OpenMPI,C++,10282383,0.0,git,https://github.com/TRBhavaniShankar/OpenMPI.git,,autofail.sh,RS,,,fe78a8eb6bd67472bd55e61bbcecfe5ec3569b1e,Autobuild
2354.0,openmps/openmps1d,C++,10302383,0.0,git,https://github.com/openmps/openmps1d.git,,autofail.sh,RS,,,58dbc7cfee8ab66698e7904d5a31ce187965e869,Autobuild
2394.0,elliomic/Bezier,C,10092383,0.0,git,https://github.com/elliomic/Bezier.git,,default_make.sh,RS,,FALSCH,2d7def2d2cb2d78c5313d8e01c30f299a0a29499,Autobuild
2420.0,michaelhuntermoore/OpenMP-ConwaysGameOfLife,C++,9952383,0.0,git,https://github.com/michaelhuntermoore/OpenMP-ConwaysGameOfLife.git,,autofail.sh,RS,,,efed003a0b03e28a687861086fd976a67fb523a4,Autobuild
2416.0,lynring24/mpi_to_openMP,C,9962383,0.0,git,https://github.com/lynring24/mpi_to_openMP.git,,autofail.sh,RS,,,d4a3be2773590fe052db3567fd1af797af95ee8b,Autobuild
2408.0,carlosmata/BetweennessCentrality-OpenMP-,C++,10002383,0.0,git,https://github.com/carlosmata/BetweennessCentrality-OpenMP-.git,,autofail.sh,RS,,,2d0aa3af2720af778fe7cd43611cb8b40dd1e5f8,Autobuild
2404.0,akashgujarathi/HPC_OpenMP,C++,10022383,0.0,git,https://github.com/akashgujarathi/HPC_OpenMP.git,,default_make.sh,RS,,FALSCH,d0aa36a6c0bc818ca085069861de36dd8a0c9226,Autobuild
2398.0,ddcr/openmpi-example-tutorial,C,10072383,0.0,git,https://github.com/ddcr/openmpi-example-tutorial.git,,default_make.sh,RS,,FALSCH,144d12d6081f495cf62d03220d7ea2fb906200fc,Autobuild
2353.0,zzunny97/LU-OpenMP,C,10302383,0.0,git,https://github.com/zzunny97/LU-OpenMP.git,,default_make.sh,RS,,FALSCH,f6260b8b2ffcba391f7316cbe3c90c6c87b45bd0,Autobuild
2312.0,CeSul/OpenMP-Pi,C,10492383,0.0,git,https://github.com/CeSul/OpenMP-Pi.git,,default_make.sh,RS,,FALSCH,cd996816f983760813a75012eb39d376be35bc6f,Autobuild
2306.0,faten96/MPI_OpenMP,C,10502383,0.0,git,https://github.com/faten96/MPI_OpenMP.git,,autofail.sh,RS,,,9e212851b58cf0b2d719dbbc9eb5cec27e02f6d4,Autobuild
2301.0,andreacanepa/Mandelbrot-Set-Computation,C++,10522383,0.0,git,https://github.com/andreacanepa/Mandelbrot-Set-Computation.git,,autofail.sh,RS,,,0bc9877db694e0e6e23071f8af335a42d7a097b6,Autobuild
2295.0,fabiopereira96/crivo-eratostenes-paralelo,C,10562383,0.0,git,https://github.com/fabiopereira96/crivo-eratostenes-paralelo.git,,autofail.sh,RS,,,4ea5b64c822aa3a320dc00e042d80570ea3216f0,Autobuild
2288.0,abhijit-pandey/OpenMP,C,10632383,0.0,git,https://github.com/abhijit-pandey/OpenMP.git,,autofail.sh,RS,,,8c41c60cc8afc278a70ecef0799b34ece1fb4e24,Autobuild
2284.0,prateek18597/OpenMP-Programs,C,10652383,0.0,git,https://github.com/prateek18597/OpenMP-Programs.git,,autofail.sh,RS,,,05498bde0e2ac5da4e5f060bbc58a8c649b6ae0a,Autobuild
2315.0,SapirM146/K-means_parallel_implementation,C++,10482383,0.0,git,https://github.com/SapirM146/K-means_parallel_implementation.git,,autofail.sh,RS,,,0f649fcc4a9ffd138ae2bb4a83900e6f3274a570,Autobuild
2347.0,jenitalydia/Barrier-algorithms,C,10322383,0.0,git,https://github.com/jenitalydia/Barrier-algorithms.git,,autofail.sh,RS,,,4fb9798feaa73629fb0cfb73610e6cc9113d680d,Autobuild
2342.0,hncode18/CASS-QuineChallenge,C++,10332383,0.0,git,https://github.com/hncode18/CASS-QuineChallenge.git,,default_make.sh,RS,,FALSCH,10648ea71b80ed17a2acd0595986869fd712eb50,Autobuild
2338.0,SouravBihani/Parallel-Extract-if-using-OpenMP,C++,10352383,0.0,git,https://github.com/SouravBihani/Parallel-Extract-if-using-OpenMP.git,,autofail.sh,RS,,,e9562880941d8725780ebceac33b6264a6d563c7,Autobuild
2330.0,MatthewCrankshaw/OpenMPI-Heat-Distribution,C++,10392383,0.0,git,https://github.com/MatthewCrankshaw/OpenMPI-Heat-Distribution.git,,default_make.sh,RS,,FALSCH,86ace28736cd7055211d018476df385d43d973a4,Autobuild
2325.0,FrancoRivero/Comunicacion-de-procesos-en-computacion-paralela,C,10432383,0.0,git,https://github.com/FrancoRivero/Comunicacion-de-procesos-en-computacion-paralela.git,,autofail.sh,RS,,,ab8b409d016fb5fa0469734c118025d276ac15db,Autobuild
2320.0,casparwb/openmp_pagerank-calculations,C,10462383,0.0,git,https://github.com/casparwb/openmp_pagerank-calculations.git,,autofail.sh,RS,,,9edec8774a0073084500450c0c45cf4b2af395bc,Autobuild
1822.0,Gregory-Matthews/Parallel-Computer-Programming,C,4132383,0.0,git,https://github.com/Gregory-Matthews/Parallel-Computer-Programming.git,,autofail.sh,RS,,,b04760ce81e3ccaf676618a422bd6e684fe2f078,Autobuild
1918.0,aswild/omp-randarray,C,3692383,0.0,git,https://github.com/aswild/omp-randarray.git,,autofail.sh,RS,,,d1b5c54008d4b0f4bf87ba6d0763b6b9a863cbe6,Autobuild
1914.0,emanuelegiona/PONE2016_17,C,3722383,0.0,git,https://github.com/emanuelegiona/PONE2016_17.git,,default_make.sh,RS,,FALSCH,546edb1d245d8337c22767b075793e36750f2369,Autobuild
1909.0,guruprasad-bangi/OpenMp,C++,3752383,0.0,git,https://github.com/guruprasad-bangi/OpenMp.git,,default_make.sh,RS,,FALSCH,7c625aa931adda392c7772e3de6182b9bd9609b4,Autobuild
1902.0,sabusajin/openmp_parallel,C++,3782383,0.0,git,https://github.com/sabusajin/openmp_parallel.git,,default_make.sh,RS,,FALSCH,6e75d154e923d02a8f1ce645b712c7c6ea66fca6,Autobuild
1897.0,Sunil-plsr/Parallel-Programming,C,3812383,0.0,git,https://github.com/Sunil-plsr/Parallel-Programming.git,,autofail.sh,RS,,,f96273637c17d61c9036b57082b8db6ffaa06aa7,Autobuild
1893.0,SwathiSBhat/StringMatchingAlgorithm-OpenMP,C,3832383,0.0,git,https://github.com/SwathiSBhat/StringMatchingAlgorithm-OpenMP.git,,autofail.sh,RS,,,e209c35145db16d7e45655e27e04b99ae9231b57,Autobuild
1924.0,gabarnettjr/learningOpenmp,C++,3652383,0.0,git,https://github.com/gabarnettjr/learningOpenmp.git,,autofail.sh,RS,,,bc4fb61e8da3c116d8bddcdd6d7fe0188b045606,Autobuild
1955.0,Mister2Tone/lab-3SA03-openMP,C,3432383,0.0,git,https://github.com/Mister2Tone/lab-3SA03-openMP.git,,autofail.sh,RS,,,9f9952ad88a6cc702f8be763c7a0d3819daca703,Autobuild
1949.0,yadneshk/Parallel-Programming-OpenMP-,C,3482383,0.0,git,https://github.com/yadneshk/Parallel-Programming-OpenMP-.git,,autofail.sh,RS,,,62698d2362e014ef7d9d05ac322c0c3ddffafa95,Autobuild
1944.0,jonwright/cython_example,C,3512383,0.0,git,https://github.com/jonwright/cython_example.git,,default_make.sh,RS,,FALSCH,88a246bd1ebbc197c16e8dcb351403547fcfe3d1,Autobuild
1937.0,JoaquinVillagra/Laboratorio_2_HPC,C,3582383,0.0,git,https://github.com/JoaquinVillagra/Laboratorio_2_HPC.git,,default_make.sh,RS,,FALSCH,f19243f91e02c94129818dfc2f49a8f219ddb4df,Autobuild
1933.0,shaocongliu/openMP,C,3602383,0.0,git,https://github.com/shaocongliu/openMP.git,,autofail.sh,RS,,,6562e1a5f2abc97fb9c5f40f83249688d4022d09,Autobuild
1927.0,hfinkel/openmp-bgq,C++,3632383,0.0,git,https://github.com/hfinkel/openmp-bgq.git,,default_cmake.sh,RS,,FALSCH,20345d7cf1f538874c42fcccc6403f529fc93bd3,Autobuild
1853.0,AFakeman/mipt-random-walk-openmpi,C,3982383,0.0,git,https://github.com/AFakeman/mipt-random-walk-openmpi.git,,default_make.sh,RS,,FALSCH,87fc52d0f6bf9a0c37cb2bfd702627a59d3a5f65,Autobuild
1847.0,chaonan99/openmp_ex,C++,4002383,0.0,git,https://github.com/chaonan99/openmp_ex.git,,autofail.sh,RS,,,4d5ff816b93d284c0c110fd6e8e4c58cdfc03bdb,Autobuild
1843.0,deepdarkblue327/openmpi-connected-components,C++,4032383,0.0,git,https://github.com/deepdarkblue327/openmpi-connected-components.git,,default_make.sh,RS,,FALSCH,3fc960c300979e04d6e95c3a009d5a0cefb99c97,Autobuild
1836.0,zericardo/reversi-minimax,C++,4062383,0.0,git,https://github.com/zericardo/reversi-minimax.git,,autofail.sh,RS,,,57591f07f2f4bd3776bf07fdc053f7bb825e0fcb,Autobuild
1831.0,zhoux85/ADI-OpenMP-example,C++,4102383,0.0,git,https://github.com/zhoux85/ADI-OpenMP-example.git,,autofail.sh,RS,,,dbef8fb7fd7a35c61ab5f4e7d9d58f2d1c04d2b5,Autobuild
1826.0,leoaugustoam/PCA-Parallel-OpenMP,C++,4112383,0.0,git,https://github.com/leoaugustoam/PCA-Parallel-OpenMP.git,,default_make.sh,RS,,FALSCH,84aeeb2b63eebc4841ac7d32c2b59bd1165f6213,Autobuild
1851.0,SanjeevURao/PC_Project,C,3992383,0.0,git,https://github.com/SanjeevURao/PC_Project.git,,autofail.sh,RS,,,37bd44f2f3f7f44702876efe26417c61956b6061,Autobuild
1887.0,ngc436/Parallel-Programming-openMP1,C++,3852383,0.0,git,https://github.com/ngc436/Parallel-Programming-openMP1.git,,autofail.sh,RS,,,97c8ff7e1aa966c0ce8704e0578c05fe1d65c048,Autobuild
1881.0,olk/kruemelmonster,C++,3862383,0.0,git,https://github.com/olk/kruemelmonster.git,,autofail.sh,RS,,,a9151fbc34ad34d4203621a54e66f9025c828726,Autobuild
1875.0,Leslie-Fang/OpenMP,C++,3902383,0.0,git,https://github.com/Leslie-Fang/OpenMP.git,,autofail.sh,RS,,,e3958f9f9398b5bd3397c9d0db28d57eecf7c440,Autobuild
1871.0,Aniruddha09/OpenMp,C,3912383,0.0,git,https://github.com/Aniruddha09/OpenMp.git,,autofail.sh,RS,,,b02b49825636c658917764d0e5008feee395e35d,Autobuild
1866.0,leodsti/OpenMPI,C++,3932383,0.0,git,https://github.com/leodsti/OpenMPI.git,,autofail.sh,RS,,,2f7f02ce38bbce036a3ecd5eaa5215cecab1509d,Autobuild
1858.0,Adahn/Project_Parallelism,C,3952383,0.0,git,https://github.com/Adahn/Project_Parallelism.git,,autofail.sh,RS,,,cb9757dabe6c3bcee79b1fdb3117ea9940e69d14,Autobuild
1961.0,shalakasatam/openmp-matrix-multiplication,C++,3372383,0.0,git,https://github.com/shalakasatam/openmp-matrix-multiplication.git,,autofail.sh,RS,,,9d723a4c2db9d09782faddde71eceb449350899a,Autobuild
2081.0,sr-sourabh/openmp-learning,C,24.05.8614,0.0,git,https://github.com/sr-sourabh/openmp-learning.git,,autofail.sh,RS,,,9572b454036b348fb999393624f76bbafe3db351,Autobuild
2071.0,okancvlc/OpenMP-Paralel,C,17.01.8806,0.0,git,https://github.com/okancvlc/OpenMP-Paralel.git,,autofail.sh,RS,,,a411af78708ff4a378caf82cd66f8c560961f106,Autobuild
2066.0,GlennRC/HighPerformanceComputing,C,10.12.8942,0.0,git,https://github.com/GlennRC/HighPerformanceComputing.git,,autofail.sh,RS,,,0e55b3dc33ab40cda9a44b4a87e794fcb224491e,Autobuild
2060.0,zhuangqh/LR-x,C++,27.04.8970,0.0,git,https://github.com/zhuangqh/LR-x.git,,autofail.sh,RS,,,c33fb552d786ab7dc5a2afa00acf4d0760d8e3b3,Autobuild
2055.0,AndreiBaraian/K-Means,C++,02.11.9079,0.0,git,https://github.com/AndreiBaraian/K-Means.git,,autofail.sh,RS,,,b7146145d2c555e11b78b5709cd9c2b41ad2f192,Autobuild
2047.0,rs1990/Real-time-Data-Acquisition,C,28.06.9271,0.0,git,https://github.com/rs1990/Real-time-Data-Acquisition.git,,autofail.sh,RS,,,1cd4457148f8ce4655fce94a4e177751c5245bd8,Autobuild
2084.0,rogerioag/runc,C,05.01.8587,0.0,git,https://github.com/rogerioag/runc.git,,default_make.sh,RS,,FALSCH,6680f19c24da438e2d284ec247f44a990df66f93,Autobuild
2120.0,lopezjurip/OpenMP-parallel-convolution-mask,C,12.12.8148,0.0,git,https://github.com/lopezjurip/OpenMP-parallel-convolution-mask.git,,default_make.sh,RS,,FALSCH,ab7f157c7966c0c482982f2ad5cf634223b2e54b,Autobuild
2114.0,hanneshoettinger/openMP-virtual-test,C++,16.09.8203,0.0,git,https://github.com/hanneshoettinger/openMP-virtual-test.git,,autofail.sh,RS,,,1ef04b6d07dde977a0e5b53a4b39bda1e7acb6aa,Autobuild
2107.0,altzii/parallel-programming,C++,19.06.8258,0.0,git,https://github.com/altzii/parallel-programming.git,,autofail.sh,RS,,,4fa880616ee13936706399726c1d145c8dc237c3,Autobuild
2102.0,riskybacon/omp-mpi-tests,C,04.11.8285,0.0,git,https://github.com/riskybacon/omp-mpi-tests.git,,default_cmake.sh,RS,,FALSCH,a2089e299a4605afd2b4765468f23e19c09e23fe,Autobuild
2096.0,gmartinezramirez-old/Parallel-BSP-MPI-OpenMP-PTHREADS,C++,08.08.8340,0.0,git,https://github.com/gmartinezramirez-old/Parallel-BSP-MPI-OpenMP-PTHREADS.git,,autofail.sh,RS,,,b64281e60913611ea3213476f5606fec2874c210,Autobuild
2091.0,dubovyk/OpenMP_integrate,C++,27.09.8422,0.0,git,https://github.com/dubovyk/OpenMP_integrate.git,,default_cmake.sh,RS,,FALSCH,89b723a6efe35f62839b79d1f56e6db6b5c49fd2,Autobuild
2040.0,prximenes/Determinante-4x4-,C,21.05.9408,0.0,git,https://github.com/prximenes/Determinante-4x4-.git,,autofail.sh,RS,,,856983f62b2ab65cab011ca75ee6c9ffa6bf8362,Autobuild
1990.0,BaoVo96/Apriori,C++,3072383,0.0,git,https://github.com/BaoVo96/Apriori.git,,autofail.sh,RS,,,a0afc77245b4df7d962cd658019a3701e45a3d65,Autobuild
1982.0,ArkadiyD/ParallelSort,C++,3142383,0.0,git,https://github.com/ArkadiyD/ParallelSort.git,,autofail.sh,RS,,,76416b76f7ebf35e4ef5ee346b627afee5956164,Autobuild
1978.0,ayenpure/ParallelRasterizer,C++,3222383,0.0,git,https://github.com/ayenpure/ParallelRasterizer.git,,autofail.sh,RS,,,6121976e7f34951c13697215ec8beb0d8fb52181,Autobuild
1974.0,Malhadas/Parallel-BubbleSort-,C,3242383,0.0,git,https://github.com/Malhadas/Parallel-BubbleSort-.git,,autofail.sh,RS,,,36c231e48d6df24b1da0974a4080c2d644db399d,Autobuild
1969.0,denocris/Parallel-Programming,C,3302383,0.0,git,https://github.com/denocris/Parallel-Programming.git,,autofail.sh,RS,,,07b68617d5c1bf4ab94d742824f5f0466a5e7b63,Autobuild
1964.0,ulopeznovoa/kde_openmp,C,3322383,0.0,git,https://github.com/ulopeznovoa/kde_openmp.git,,autofail.sh,RS,,,471566d6a424578d94df220984a7e6b8f5614900,Autobuild
2001.0,vpasumarthi/openmp,C++,3012383,0.0,git,https://github.com/vpasumarthi/openmp.git,,default_make.sh,RS,,FALSCH,5c8df196ca5372579beac3619054debaa757dfa4,Autobuild
2034.0,wallacebaleroni/Brute-Force-Parallel,C,26.11.9517,0.0,git,https://github.com/wallacebaleroni/Brute-Force-Parallel.git,,autofail.sh,RS,,,ab403acc045a60883359c1b8e23e8962efcc7566,Autobuild
2029.0,blackgold44441/multithreading_openmp,C++,02.06.9627,0.0,git,https://github.com/blackgold44441/multithreading_openmp.git,,autofail.sh,RS,,,f0bb59768a0343f615df806458a4ce369be2ee99,Autobuild
2018.0,ivanbgd/OpenMP_Quad_Manual_C,C,30.10.9873,0.0,git,https://github.com/ivanbgd/OpenMP_Quad_Manual_C.git,,autofail.sh,RS,,,2a90e670e5d0fad3755dd4943e1546b064e0ed5c,Autobuild
2012.0,josephv7/OpenMP_Repo,C,2962383,0.0,git,https://github.com/josephv7/OpenMP_Repo.git,,autofail.sh,RS,,,8aa44192a76d527d52d997807cebea291a98f4c5,Autobuild
2006.0,PDX-Math-HSAP/openmp_intro,C,2972383,0.0,git,https://github.com/PDX-Math-HSAP/openmp_intro.git,,autofail.sh,RS,,,eca42304e7b0c455a3068807480465a903c01343,Autobuild
1243.0,Annirudh2810/GA-implementation-using-C,C,6642383,0.0,git,https://github.com/Annirudh2810/GA-implementation-using-C.git,,autofail.sh,RS,,,1a779be55a27d4d23c3f957ea441380573c45d1a,Autobuild
436.0,jjYukgm/pphw02,C,26.03.3330,0.0,git,https://github.com/jjYukgm/pphw02.git,,autofail.sh,RS,,,a7a010b4f6226d802c21d06facc54d8c6fa7b53e,Autobuild
431.0,errikos/heat-transfer,C++,01.10.3439,0.0,git,https://github.com/errikos/heat-transfer.git,,autofail.sh,RS,,,d9368ce0609dfbdf9e65dc11cf09f2837040dda3,Autobuild
427.0,pulasthi/KmeansC-OpenMP,C,04.07.3494,0.0,git,https://github.com/pulasthi/KmeansC-OpenMP.git,,autofail.sh,RS,,,b7998c6836e9501b82a8fb92a37e5bd143fe2f56,Autobuild
479.0,ilev4ik/openmp,C++,26.08.2782,0.0,git,https://github.com/ilev4ik/openmp.git,,autofail.sh,RS,,,8e6f9c0abd203d6bfbb0232c67cd28d93d91761a,Autobuild
417.0,reworkhow/MPI,C++,27.02.3686,0.0,git,https://github.com/reworkhow/MPI.git,,autofail.sh,RS,,,2fce76d891972c1b7d4bc4c34e9245b8568533bf,Autobuild
413.0,ZeyuW/AStarSearchParallel,C++,01.12.3740,0.0,git,https://github.com/ZeyuW/AStarSearchParallel.git,,default_make.sh,RS,,FALSCH,0e325f34bea8b959b28d3ee0359b5cb06b91d8e3,Autobuild
438.0,Elperry/count-prime-numbers-Using-openMP,C++,08.11.3302,0.0,git,https://github.com/Elperry/count-prime-numbers-Using-openMP.git,,autofail.sh,RS,,,9de3b0b63454fd8e509c05a81f35048cb797b98c,Autobuild
476.0,DarkHollow/easybmpFilters,C++,11.01.2810,0.0,git,https://github.com/DarkHollow/easybmpFilters.git,,autofail.sh,RS,,,eb122e55d7b2defc834ed2e91b299cbb91477a48,Autobuild
471.0,Cristof17/Game-of-Life-OpenMP,C,19.07.2919,0.0,git,https://github.com/Cristof17/Game-of-Life-OpenMP.git,,default_make.sh,RS,,FALSCH,b84c399b11541d902180a35a76765cff932c2f0a,Autobuild
466.0,alexgavrisyuk/OpenMP,C++,07.09.3001,0.0,git,https://github.com/alexgavrisyuk/OpenMP.git,,autofail.sh,RS,,,b316a1b455b0ba9ea64f3c71b8ee1b2b168a3db0,Autobuild
461.0,Yuuon/projet_openMP,C,23.01.3029,0.0,git,https://github.com/Yuuon/projet_openMP.git,,autofail.sh,RS,,,1e743adb451498b4ac812aeedec77f95c107b338,Autobuild
455.0,juliennelachance/apc524_hw4,C,31.07.3138,0.0,git,https://github.com/juliennelachance/apc524_hw4.git,,autofail.sh,RS,,,02f100ef3c4aaab70e607473af4c60eb82cc3761,Autobuild
